Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
1479,1038,31.32,34.25,28847,3,454,852,276.73,307.45,69.42,25.14,5.35,0.1870,0.3516,,400,,2,33.89,28.66,99755.92,359929.687500,0
1480,1038,31.31,34.26,28868,3,485,862,274.49,311.22,67.98,25.14,5.35,0.1825,0.3430,,400,,2,33.88,28.64,99756.21,357292.406250,0
1481,1037,31.31,34.28,28891,3,443,850,282.03,309.43,69.68,25.14,5.35,0.1784,0.3354,,400,,2,33.86,28.64,99756.66,364542.531250,0
1482,1037,31.31,34.26,28911,3,446,850,282.31,315.89,69.79,25.14,5.35,0.1748,0.3286,,400,,2,33.86,28.64,99756.49,364542.531250,0
1483,1035,31.29,34.25,28952,3,437,847,286.35,318.46,70.24,25.14,5.35,0.1711,0.3216,,400,,2,33.85,28.66,99756.45,362221.437500,0
1484,1033,31.27,34.26,28960,3,418,841,285.10,318.57,71.23,25.14,5.35,0.1680,0.3158,,400,,2,33.84,28.65,99756.41,363378.281250,0
1485,1032,31.25,34.30,28978,3,463,845,284.90,311.11,70.58,25.14,5.35,0.1652,0.3106,,400,,2,33.83,28.69,99756.60,363378.281250,0
1486,1032,31.24,34.25,28998,3,437,847,283.27,317.39,70.24,25.14,5.35,0.1618,0.3042,,400,,2,33.82,28.68,99756.77,364932.281250,0
1487,1029,31.23,34.25,29023,3,444,849,283.56,329.98,69.94,25.14,5.35,0.1552,0.2919,,400,,2,33.82,28.69,99756.84,364932.281250,0
1488,1028,31.22,34.24,29044,3,467,856,289.57,329.98,68.81,25.14,5.35,0.1524,0.2865,,400,,2,33.81,28.69,99757.10,365322.875000,1
1489,1026,31.22,34.25,29049,3,504,867,284.71,323.46,67.15,25.14,5.35,0.1659,0.3118,,400,,2,33.79,29.95,99757.02,346766.000000,1
1490,1028,31.21,34.51,28291,5,2235,1408,241.04,170.79,33.90,25.14,5.35,0.1987,0.3736,,400,,2,33.79,33.00,99757.20,330963.156250,1
1491,1174,31.27,37.08,27864,5,5274,1792,219.25,113.86,26.16,25.14,5.35,0.2355,0.4428,,400,,2,33.78,35.29,99757.54,320400.500000,1
1492,1174,31.27,37.08,27600,5,5617,1905,197.47,90.91,24.60,25.14,5.35,0.2736,0.5144,,401,,2,33.78,36.68,99757.94,308805.781250,1
1493,1297,31.29,38.35,27573,5,5868,1960,177.32,70.15,23.93,25.14,5.35,0.3124,0.5873,,403,,2,33.78,37.60,99758.81,301708.906250,1
1494,1410,31.36,39.29,27531,5,5868,1996,172.00,67.70,23.50,25.14,5.35,0.3526,0.6630,,406,,2,33.78,38.17,99759.24,294422.093750,1
1495,1522,31.40,40.12,27483,5,5837,1985,160.91,64.15,23.63,25.14,5.35,0.4327,0.8136,,409,,3,33.78,38.65,99759.65,289674.687500,1
1496,1621,31.45,40.79,27437,5,5778,1964,160.26,61.83,23.87,25.14,5.35,0.4621,0.8687,,410,,3,33.78,38.93,99760.24,287721.281250,1
1497,1710,31.48,41.36,27397,5,5815,1977,156.72,60.69,23.72,25.14,5.35,0.4922,0.9254,,411,,3,33.78,39.42,99760.81,278791.187500,1
1498,1824,31.54,41.94,27356,5,5884,1970,154.82,59.65,23.81,25.14,5.35,0.5221,0.9815,,412,,3,33.79,39.59,99761.15,276981.343750,1
1499,1964,31.65,42.69,27284,5,5791,1969,146.46,59.33,23.81,25.14,5.35,0.5532,1.0400,,412,,3,33.80,39.71,99761.53,273431.250000,1
1500,2031,31.71,43.06,27252,5,5807,1996,146.46,57.53,23.50,25.14,5.35,0.5819,1.0940,,412,,3,33.81,39.85,99761.77,271042.875000,1
1501,2089,31.73,43.29,27226,5,5683,1948,139.82,56.66,24.07,25.14,5.35,0.6183,1.1624,,413,,3,33.82,39.92,99761.95,271258.281250,1
1502,2128,31.78,43.48,27199,5,5704,1938,140.49,57.14,24.18,25.14,5.35,0.6342,1.1922,,413,,3,33.84,39.95,99761.73,267852.468750,1
1503,2128,31.78,43.48,27173,5,5667,1926,137.99,56.78,24.34,25.14,5.35,0.6658,1.2517,,413,,3,33.86,39.97,99762.09,269119.593750,1
1504,2161,31.85,43.72,27155,5,5559,1888,135.22,56.58,24.81,25.14,5.35,0.6817,1.2816,,413,,3,33.87,39.97,99762.67,267223.375000,1
1505,2195,31.88,43.88,27139,5,5719,1944,136.23,57.84,24.11,25.14,5.35,0.6963,1.3090,,413,,3,33.89,39.98,99762.87,265974.031250,1
1506,2212,31.92,44.00,27122,5,5531,1897,135.03,57.04,24.70,25.14,5.35,0.7050,1.3254,,413,,3,33.93,39.94,99762.87,263510.031250,1
1507,2242,31.97,44.14,27105,5,5518,1874,134.17,56.97,25.00,25.14,5.35,0.7193,1.3523,,413,,3,33.95,39.92,99763.09,261691.796875,1
1508,2265,32.07,44.25,27071,5,5574,1894,132.59,55.86,24.74,25.14,5.35,0.7213,1.3561,,413,,3,33.97,39.91,99763.09,262901.156250,1
1509,2277,32.09,44.27,27061,5,5525,1914,129.22,57.12,24.48,25.14,5.35,0.7296,1.3716,,413,,3,34.00,39.89,99763.33,262295.093750,1
1510,2285,32.13,44.30,27051,5,5488,1864,126.07,55.37,25.13,25.14,5.35,0.7427,1.3962,,413,,3,34.02,39.85,99763.20,263306.750000,1
1511,2291,32.17,44.34,27037,5,5530,1879,129.57,56.32,24.94,25.14,5.35,0.7478,1.4059,,413,,3,34.04,39.80,99762.98,261691.796875,1
1512,2298,32.21,44.28,27028,5,5469,1858,128.05,56.53,25.22,25.14,5.35,0.7535,1.4167,,413,,3,34.07,39.75,99762.96,259306.156250,0
1513,2298,32.21,44.28,27031,5,5343,1815,127.87,57.24,26.02,25.14,5.35,0.7388,1.3889,,413,,3,34.09,39.70,99763.40,259898.484375,0
1514,2303,32.24,44.37,27247,5,3141,1418,138.37,64.18,33.60,25.14,5.35,0.7182,1.3502,,413,,3,34.13,34.64,99763.20,274751.812500,0
1515,2297,32.27,43.61,27295,4,1896,1197,144.39,73.35,41.25,25.14,5.35,0.6984,1.3130,,413,,3,34.16,32.75,99763.27,282249.187500,0
1516,2129,32.28,41.05,27416,4,1386,1091,151.30,82.05,46.66,25.14,5.35,0.6807,1.2797,,413,,3,34.18,31.59,99762.34,288207.156250,0
1517,2043,32.27,40.04,27472,4,957,1007,157.25,91.40,52.42,25.14,5.35,0.6625,1.2455,,414,,3,34.20,30.88,99762.05,295185.937500,0
1518,1929,32.23,39.23,27520,4,872,970,164.49,111.57,55.54,25.14,5.35,0.6445,1.2116,,414,,3,34.21,30.45,99761.50,298542.281250,0
1519,1837,32.19,38.63,27566,4,767,942,171.42,115.18,58.16,25.14,5.35,0.6275,1.1797,,415,,3,34.23,30.13,99761.07,302779.406250,0
1520,1760,32.18,38.04,27605,4,781,946,176.61,123.74,57.78,25.14,5.35,0.5952,1.1189,,415,,3,34.24,29.86,99759.78,305762.906250,0
1521,1681,32.17,37.51,27635,4,698,924,180.47,129.62,60.12,25.14,5.35,0.5802,1.0907,,415,,3,34.26,29.67,99759.34,308805.781250,0
1522,1616,32.12,37.07,27666,4,678,930,191.16,138.65,59.37,25.14,5.35,0.5652,1.0625,,414,,3,34.28,29.37,99758.53,318012.437500,0
1523,1548,32.12,36.69,27696,3,603,897,191.94,147.31,63.25,25.14,5.35,0.5518,1.0373,,413,,3,34.29,29.25,99758.12,318606.093750,0
1524,1489,32.09,36.41,27765,3,638,907,189.42,148.46,62.04,25.14,5.35,0.5380,1.0115,,411,,3,34.29,29.16,99757.46,321305.312500,0
1525,1440,32.06,36.15,27792,3,585,897,195.41,155.50,63.21,25.14,5.35,0.5249,0.9867,,409,,3,34.29,29.10,99756.80,324358.562500,0
1526,1394,32.03,35.96,27820,3,628,904,209.24,167.92,62.38,25.14,5.35,0.5120,0.9626,,407,,3,34.30,28.99,99756.48,323436.500000,0
1527,1359,32.00,35.69,27846,3,584,891,206.57,174.11,63.92,25.14,5.35,0.4988,0.9378,,405,,3,34.30,28.94,99756.02,326530.625000,0
1528,1322,32.00,35.50,27874,3,577,889,208.25,179.13,64.18,25.14,5.35,0.4748,0.8926,,403,,3,34.29,28.87,99755.54,329048.843750,0
1529,1288,31.97,35.36,27904,3,528,875,208.32,187.64,66.12,25.14,5.35,0.4637,0.8717,,402,,3,34.29,28.85,99755.40,331284.375000,0
1530,1261,31.93,35.23,27931,3,539,882,213.10,191.74,65.09,25.14,5.35,0.4528,0.8513,,402,,3,34.28,28.77,99754.16,330322.593750,0
1531,1242,31.92,35.13,27961,3,585,891,216.37,197.07,63.89,25.14,5.35,0.4421,0.8311,,401,,3,34.27,28.75,99754.20,332575.500000,0
1532,1221,31.87,35.05,27993,3,529,875,224.81,204.69,66.07,25.14,5.35,0.4316,0.8114,,401,,3,34.27,28.72,99753.62,336510.031250,0
1533,1200,31.87,34.97,28057,3,540,878,220.96,205.45,65.62,25.14,5.35,0.4216,0.7926,,401,,3,34.26,28.69,99753.20,336842.093750,0
1534,1178,31.85,34.83,28087,3,514,870,227.33,214.69,66.68,25.14,5.35,0.4105,0.7717,,401,,3,34.25,28.66,99752.55,338512.406250,0
1535,1160,31.84,34.76,28118,3,533,876,225.95,217.62,65.91,25.14,5.35,0.3997,0.7514,,400,,3,34.24,28.65,99752.22,339522.531250,0
1536,1149,31.80,34.71,28141,3,487,862,230.35,224.05,67.86,25.14,5.35,0.3905,0.7340,,400,,3,34.24,28.63,99752.28,338512.406250,0
1537,1136,31.79,34.64,28168,3,482,861,230.35,229.65,68.07,25.14,5.35,0.3706,0.6967,,400,,3,34.23,28.65,99751.76,339185.156250,0
1538,1124,31.77,34.57,28194,3,459,878,231.45,230.04,65.58,25.14,5.35,0.3606,0.6779,,400,,3,34.22,28.64,99751.78,340538.750000,0
1539,1116,31.72,34.58,28218,3,448,850,236.67,233.41,69.70,25.14,5.35,0.3513,0.6605,,400,,3,34.19,28.60,99751.31,343970.437500,0
1540,1101,31.71,34.52,28243,3,492,864,246.65,241.12,67.63,25.14,5.35,0.3424,0.6438,,400,,3,34.18,28.60,99750.92,346414.062500,0
1541,1088,31.70,34.41,28292,3,469,857,236.75,242.18,68.67,25.14,5.35,0.3333,0.6265,,400,,2,34.17,28.61,99750.56,344665.093750,0
1542,1080,31.67,34.43,28318,3,484,861,245.98,250.01,68.00,25.14,5.35,0.3248,0.6106,,400,,2,34.16,28.59,99749.70,344317.406250,0
1543,1075,31.65,34.40,28343,3,468,856,247.91,252.56,68.72,25.14,5.35,0.3166,0.5952,,400,,2,34.15,28.58,99749.30,345712.343750,0
1544,1075,31.65,34.40,28367,3,462,854,243.33,255.06,69.02,25.14,5.35,0.3080,0.5790,,400,,2,34.14,28.60,99749.23,346062.843750,0
1545,1070,31.63,34.34,28398,3,473,858,249.34,259.23,68.48,25.14,5.35,0.2928,0.5505,,400,,2,34.13,28.57,99748.98,347118.656250,0
1546,1066,31.62,34.37,28414,3,464,854,252.31,261.17,69.07,25.14,5.35,0.2860,0.5377,,400,,2,34.12,28.59,99748.81,347826.093750,0
1547,1062,31.60,34.29,28444,3,450,851,250.61,267.25,69.58,25.14,5.35,0.2791,0.5246,,400,,2,34.10,28.57,99748.88,350325.000000,0
1548,1056,31.59,34.24,28472,3,459,854,254.88,263.66,69.16,25.14,5.35,0.2726,0.5125,,400,,2,34.09,28.57,99749.15,350325.000000,0
1549,1050,31.55,34.25,28519,3,457,853,252.05,267.97,69.28,25.14,5.35,0.2650,0.4982,,400,,2,34.08,28.58,99748.73,351407.000000,0
1550,1046,31.52,34.29,28545,3,474,843,261.35,281.55,70.77,25.14,5.35,0.2583,0.4855,,400,,2,34.07,28.57,99748.06,351045.593750,0
1551,1045,31.52,34.27,28568,3,446,849,262.14,281.36,69.79,25.14,5.35,0.2530,0.4757,,400,,2,34.06,28.57,99747.45,353591.156250,0
1552,1039,31.50,34.25,28589,3,459,854,260.73,282.12,69.16,25.14,5.35,0.2466,0.4635,,400,,2,34.05,28.57,99746.99,354693.468750,0
1553,1033,31.49,34.28,28610,3,451,851,273.01,282.50,69.53,25.14,5.35,0.2353,0.4423,,400,,2,34.04,28.58,99747.01,353225.250000,0
1554,1033,31.49,34.28,28636,3,494,865,263.75,288.69,67.43,25.14,5.35,0.2299,0.4321,,400,,2,34.03,28.58,99745.98,353591.156250,0
1555,1030,31.47,34.21,28655,3,484,861,262.50,288.49,68.00,25.14,5.35,0.2245,0.4220,,400,,2,34.01,28.57,99744.88,357292.406250,0
1556,1027,31.49,34.32,28674,3,442,848,267.16,293.12,69.98,25.14,5.35,0.2196,0.4129,,400,,2,34.00,28.59,99744.58,353225.250000,0
1557,1025,31.45,34.24,28717,3,442,848,271.35,294.41,69.98,25.14,5.35,0.2149,0.4040,,400,,2,33.99,28.60,99744.32,355432.156250,0
1558,1023,31.42,34.20,28736,3,421,841,269.25,295.11,71.15,25.14,5.35,0.2105,0.3957,,400,,2,33.98,28.58,99743.84,356545.968750,0
1559,1023,31.41,34.25,28763,3,446,849,271.26,300.86,69.79,25.14,5.35,0.2060,0.3873,,400,,2,33.97,28.63,99743.19,356918.781250,0
1560,1020,31.39,34.23,28781,3,433,845,276.64,295.71,70.43,25.14,5.35,0.2015,0.3788,,400,,2,33.96,28.58,99743.15,357666.781250,0
1561,1019,31.38,34.25,28800,3,486,862,272.46,300.45,67.91,25.14,5.35,0.1925,0.3618,,400,,2,33.95,28.59,99743.55,360309.656250,0
1562,1017,31.39,34.15,28816,3,453,852,270.43,299.94,69.46,25.14,5.35,0.1879,0.3533,,400,,2,33.95,28.62,99744.06,359172.218750,0
1563,1016,31.38,34.20,28840,3,439,847,279.08,310.37,70.15,25.14,5.35,0.1846,0.3471,,400,,2,33.93,28.61,99743.76,359550.562500,0
1564,1015,31.36,34.22,28853,3,447,850,274.49,306.30,69.77,25.14,5.35,0.1811,0.3406,,400,,2,33.92,28.64,99743.61,359550.562500,0
1565,1015,31.36,34.22,28882,3,406,837,280.60,313.86,71.88,25.14,5.35,0.1774,0.3335,,400,,2,33.91,28.62,99743.41,361837.468750,0
1566,1012,31.35,34.17,28916,3,451,851,290.45,316.31,69.53,25.14,5.35,0.1738,0.3267,,400,,2,33.90,28.63,99742.52,362606.218750,0
1567,1011,31.33,34.23,28935,3,413,839,277.39,316.85,71.49,25.14,5.35,0.1704,0.3204,,400,,2,33.89,28.63,99742.34,360309.656250,0
1568,1010,31.34,34.20,28959,3,452,851,285.68,319.54,69.53,25.14,5.35,0.1676,0.3151,,400,,2,33.89,28.64,99742.24,359550.562500,0
1569,1008,31.33,34.18,28981,3,435,846,276.36,317.39,70.34,25.14,5.35,0.1644,0.3091,,400,,2,33.88,28.63,99742.36,362221.437500,0
1570,1006,31.32,34.15,28999,3,463,847,280.98,320.62,70.13,25.14,5.35,0.1594,0.2996,,400,,2,33.87,28.63,99742.34,360690.375000,0
1571,1007,31.29,34.18,29016,3,462,855,284.90,321.28,69.02,25.14,5.35,0.1568,0.2948,,400,,2,33.86,28.64,99742.08,361071.937500,0
1572,1006,31.28,34.15,29033,3,477,859,286.26,325.00,68.32,25.14,5.35,0.1541,0.2897,,400,,2,33.85,28.63,99742.01,364542.531250,1
1573,1005,31.29,34.24,29054,3,470,857,282.31,325.77,68.65,25.14,5.35,0.1664,0.3128,,400,,2,33.84,29.61,99742.16,350684.937500,1
1574,1011,31.28,34.41,27941,4,2195,1254,256.79,199.56,38.90,25.14,5.35,0.1961,0.3686,,400,,2,33.83,32.75,99742.44,330322.593750,1
1575,1059,31.28,35.68,27740,5,5561,1889,198.55,91.22,24.80,25.14,5.35,0.2319,0.4359,,400,,2,33.83,35.07,99742.41,318903.781250,1
1576,1164,31.30,37.10,27700,5,5600,1903,187.76,78.33,24.63,25.14,5.35,0.2708,0.5091,,401,,2,33.83,36.53,99742.97,312195.125000,1
1577,1297,31.36,38.31,27636,5,5692,1934,176.31,72.39,24.23,25.14,5.35,0.3103,0.5833,,403,,2,33.82,37.51,99743.16,300645.906250,1
1578,1412,31.40,39.34,27575,5,5696,1936,170.27,67.11,24.21,25.14,5.35,0.3861,0.7259,,407,,2,33.82,38.09,99744.03,296467.875000,1
1579,1526,31.45,40.10,27512,5,5859,1988,163.05,63.74,23.58,25.14,5.35,0.4239,0.7969,,409,,3,33.82,38.58,99744.35,289429.062500,1
1580,1613,31.48,40.81,27454,5,5827,1982,158.69,63.83,23.66,25.14,5.35,0.4540,0.8535,,410,,3,33.83,39.22,99744.95,282015.968750,1
1581,1728,31.55,41.44,27404,5,5730,1948,161.73,61.98,24.07,25.14,5.35,0.4807,0.9037,,411,,3,33.83,39.43,99745.09,279934.375000,1
1582,1888,31.64,42.42,27316,5,5873,1997,150.18,59.21,23.48,25.14,5.35,0.5098,0.9584,,411,,3,33.84,39.57,99745.22,276532.531250,1
1583,1946,31.70,42.77,27279,5,5766,2005,150.18,58.16,23.39,25.14,5.35,0.5386,1.0126,,412,,3,33.85,39.75,99745.28,273870.031250,1
1584,2022,31.73,43.07,27246,5,5774,1963,141.25,56.93,23.88,25.14,5.35,0.5682,1.0682,,412,,3,33.86,39.84,99745.73,272340.437500,1
1585,2022,31.73,43.07,27219,5,5858,1992,142.74,57.55,23.53,25.14,5.35,0.5934,1.1155,,412,,3,33.87,39.93,99746.12,270184.687500,1
1586,2071,31.79,43.32,27191,5,5735,1949,139.54,57.20,24.04,25.14,5.35,0.6432,1.2092,,412,,3,33.88,39.95,99746.12,269119.593750,1
1587,2106,31.84,43.51,27171,5,5626,1946,136.78,56.60,24.08,25.14,5.35,0.6644,1.2492,,413,,3,33.90,39.96,99746.00,266181.437500,1
1588,2137,31.89,43.68,27151,5,5594,1900,137.85,55.50,24.65,25.14,5.35,0.6853,1.2884,,413,,3,33.94,39.99,99746.33,264941.781250,1
1589,2165,31.93,43.87,27129,5,5641,1917,133.31,55.77,24.44,25.14,5.35,0.7009,1.3176,,413,,3,33.96,39.99,99746.73,264736.312500,1
1590,2225,32.01,44.10,27099,5,5652,1921,138.18,55.78,24.39,25.14,5.35,0.7115,1.3375,,413,,3,33.98,39.91,99747.09,263713.625000,1
1591,2240,32.04,44.20,27088,5,5542,1900,131.25,55.63,24.66,25.14,5.35,0.7258,1.3644,,413,,3,34.00,39.95,99747.21,262093.671875,1
1592,2249,32.11,44.23,27074,5,5483,1862,129.09,56.01,25.15,25.14,5.35,0.7414,1.3939,,413,,3,34.02,39.88,99747.47,261091.281250,1
1593,2266,32.14,44.28,27063,5,5621,1910,129.09,56.32,24.53,25.14,5.35,0.7570,1.4231,,413,,3,34.04,39.86,99747.31,259898.484375,1
1594,2274,32.20,44.30,27057,5,5546,1884,127.87,55.77,24.86,25.14,5.35,0.7807,1.4678,,413,,3,34.07,39.82,99748.09,259109.312500,1
1595,2274,32.20,44.30,27041,5,5576,1858,131.29,56.11,25.21,25.14,5.35,0.7904,1.4859,,413,,3,34.09,39.76,99748.03,259898.484375,1
1596,2281,32.24,44.33,27027,5,5572,1893,125.05,56.28,24.74,25.14,5.35,0.7898,1.4848,,413,,3,34.14,39.67,99748.61,259700.734375,0
1597,2282,32.26,44.37,27025,5,5516,1874,127.83,56.26,25.00,25.14,5.35,0.7717,1.4508,,413,,3,34.16,38.31,99748.28,265353.718750,0
1598,2285,32.31,44.34,27092,5,4100,1567,133.35,61.35,30.08,25.14,5.35,0.7491,1.4083,,413,,3,34.18,35.09,99748.13,274530.843750,0
1599,2222,32.32,42.20,27384,4,2254,1198,144.88,72.39,41.19,25.14,5.35,0.7271,1.3669,,413,,3,34.20,32.89,99747.63,279934.375000,0
1600,2124,32.33,40.97,27429,4,1093,1024,160.58,91.07,51.07,25.14,5.35,0.7055,1.3264,,413,,3,34.23,31.71,99747.31,286513.718750,0
1601,2012,32.32,40.04,27471,4,927,984,157.57,97.91,54.29,25.14,5.35,0.6862,1.2900,,413,,3,34.24,30.93,99747.01,291654.812500,0
1602,1921,32.29,39.22,27515,4,864,968,167.52,106.48,55.71,25.14,5.35,0.6661,1.2523,,414,,3,34.26,30.43,99746.12,297760.968750,0
1603,1826,32.29,38.52,27552,4,802,936,172.00,114.83,58.81,25.14,5.35,0.6282,1.1810,,415,,3,34.28,30.09,99745.42,301975.812500,0
1604,1748,32.24,37.99,27591,4,737,934,172.76,121.87,58.97,25.14,5.35,0.6108,1.1484,,415,,3,34.29,29.83,99744.84,303857.562500,0
1605,1662,32.22,37.45,27626,3,649,910,179.99,128.92,61.66,25.14,5.35,0.5941,1.1169,,415,,3,34.32,29.44,99743.69,312195.125000,0
1606,1662,32.22,37.45,27657,4,667,915,182.87,136.32,61.08,25.14,5.35,0.5785,1.0875,,414,,3,34.33,29.35,99743.32,313917.843750,0
1607,1528,32.18,36.63,27718,3,608,898,184.11,147.26,63.03,25.14,5.35,0.5644,1.0610,,413,,3,34.34,29.23,99743.02,316831.687500,0
1608,1471,32.14,36.34,27749,3,576,889,195.35,156.72,64.20,25.14,5.35,0.5496,1.0332,,411,,3,34.34,29.10,99742.29,319800.125000,0
1609,1424,32.12,36.05,27777,3,608,898,195.94,160.26,63.06,25.14,5.35,0.5357,1.0070,,409,,3,34.35,29.03,99741.62,322824.718750,0
1610,1381,32.10,35.89,27811,3,616,900,198.55,168.26,62.76,25.14,5.35,0.5222,0.9818,,407,,3,34.35,28.97,99740.96,324358.562500,0
1611,1344,32.04,35.64,27834,3,601,881,207.41,175.24,65.23,25.14,5.35,0.4953,0.9312,,404,,3,34.35,28.87,99740.42,326218.531250,0
1612,1310,32.04,35.43,27862,3,528,875,208.68,178.05,66.07,25.14,5.35,0.4828,0.9076,,403,,3,34.35,28.83,99740.08,327156.562500,0
1613,1277,32.01,35.35,27896,3,558,884,219.10,188.65,64.87,25.14,5.35,0.4711,0.8857,,402,,3,34.34,28.75,99738.90,330963.156250,0
1614,1248,31.98,35.16,27924,3,554,882,212.96,192.66,65.03,25.14,5.35,0.4597,0.8642,,402,,3,34.33,28.72,99738.13,329684.468750,0
1615,1227,31.98,35.02,27981,3,541,879,211.16,194.82,65.56,25.14,5.35,0.4481,0.8424,,401,,3,34.33,28.69,99737.58,333224.875000,0
1616,1206,31.95,34.92,28009,3,557,868,219.54,196.74,67.02,25.14,5.35,0.4373,0.8222,,401,,3,34.32,28.65,99736.90,335188.218750,0
1617,1194,31.95,34.86,28033,3,503,867,224.12,207.69,67.15,25.14,5.35,0.4268,0.8024,,401,,3,34.31,28.65,99735.88,333550.500000,0
1618,1174,31.90,34.78,28062,3,532,876,221.33,214.77,65.94,25.14,5.35,0.4158,0.7817,,401,,3,34.30,28.61,99735.71,334859.375000,0
1619,1162,31.87,34.67,28092,3,490,878,226.95,216.52,65.65,25.14,5.35,0.3963,0.7450,,400,,3,34.30,28.58,99734.98,337842.281250,0
1620,1144,31.84,34.60,28123,3,471,857,230.27,226.41,68.58,25.14,5.35,0.3861,0.7258,,400,,3,34.29,28.59,99735.01,337508.250000,0
1621,1132,31.83,34.55,28146,3,475,858,237.15,229.81,68.39,25.14,5.35,0.3769,0.7086,,400,,3,34.27,28.54,99734.25,342246.000000,0
1622,1118,31.80,34.54,28177,3,509,869,233.97,230.20,66.90,25.14,5.35,0.3665,0.6891,,400,,3,34.26,28.53,99733.88,342246.000000,0
1623,1099,31.77,34.41,28229,3,507,868,235.40,234.92,66.99,25.14,5.35,0.3573,0.6717,,400,,3,34.24,28.52,99733.19,341903.187500,0
1624,1084,31.75,34.41,28257,3,472,867,235.08,237.72,67.18,25.14,5.35,0.3487,0.6556,,400,,3,34.23,28.52,99732.83,345013.468750,0
1625,1082,31.73,34.39,28282,3,499,866,243.99,247.91,67.33,25.14,5.35,0.3404,0.6399,,400,,3,34.23,28.50,99732.73,342246.000000,0
1626,1082,31.73,34.39,28306,3,513,870,243.99,248.91,66.72,25.14,5.35,0.3312,0.6226,,400,,2,34.21,28.51,99732.06,345362.562500,0
1627,1076,31.70,34.34,28336,3,463,855,245.15,251.54,68.97,25.14,5.35,0.3145,0.5913,,400,,2,34.20,28.51,99731.94,344317.406250,0
1628,1074,31.69,34.32,28360,3,469,855,250.27,255.49,68.93,25.14,5.35,0.3064,0.5760,,400,,2,34.19,28.49,99732.00,345013.468750,0
1629,1070,31.68,34.31,28383,3,483,861,243.09,257.40,68.04,25.14,5.35,0.2983,0.5608,,400,,2,34.18,28.48,99731.06,346414.062500,0
1630,1063,31.67,34.20,28410,3,464,855,245.24,260.64,68.90,25.14,5.35,0.2905,0.5461,,400,,2,34.16,28.48,99730.91,347472.000000,0
1631,1061,31.63,34.22,28434,3,481,860,255.31,266.44,68.14,25.14,5.35,0.2828,0.5316,,400,,2,34.15,28.48,99730.30,348536.406250,0
1632,1052,31.60,34.18,28482,3,470,857,252.99,267.25,68.58,25.14,5.35,0.2758,0.5185,,400,,2,34.13,28.46,99729.74,350325.000000,0
1633,1038,31.59,34.20,28509,3,497,865,257.83,272.18,67.40,25.14,5.35,0.2695,0.5066,,400,,2,34.12,28.49,99729.60,350684.937500,0
1634,1034,31.59,34.17,28531,3,452,851,256.27,271.17,69.46,25.14,5.35,0.2628,0.4941,,400,,2,34.12,28.50,99729.27,353225.250000,0
1635,1025,31.59,34.20,28556,3,446,849,258.97,271.44,69.77,25.14,5.35,0.2564,0.4819,,400,,2,34.10,28.47,99728.89,350325.000000,0
1636,1025,31.59,34.20,28579,3,405,836,261.70,280.79,71.93,25.14,5.35,0.2449,0.4604,,400,,2,34.09,28.47,99728.88,351407.000000,0
1637,1025,31.54,34.12,28595,3,467,856,264.73,282.60,68.79,25.14,5.35,0.2398,0.4508,,400,,2,34.08,28.47,99728.62,351407.000000,0
1638,1024,31.56,34.17,28623,3,511,869,264.73,282.41,66.81,25.14,5.35,0.2335,0.4390,,400,,2,34.06,28.46,99728.09,353957.843750,0
1639,1023,31.52,34.10,28646,3,461,854,273.01,288.89,69.07,25.14,5.35,0.2283,0.4292,,400,,2,34.05,28.49,99727.81,353957.843750,0
1640,1023,31.50,34.10,28692,3,460,850,265.63,299.44,69.63,25.14,5.35,0.2222,0.4177,,400,,2,34.04,28.50,99727.70,353225.250000,0
1641,1022,31.48,34.14,28715,3,429,844,266.98,292.13,70.63,25.14,5.35,0.2172,0.4083,,400,,2,34.03,28.49,99727.11,358794.687500,0
1642,1021,31.47,34.10,28737,3,457,853,275.70,299.94,69.25,25.14,5.35,0.2128,0.4001,,400,,2,34.02,28.52,99726.70,355062.406250,0
1643,1020,31.45,34.14,28757,3,421,841,269.79,301.68,71.06,25.14,5.35,0.2069,0.3889,,400,,2,34.01,28.50,99726.30,356173.906250,0
1644,1020,31.44,34.09,28775,3,405,849,272.55,299.54,69.87,25.14,5.35,0.1978,0.3719,,400,,2,34.01,28.50,99725.55,358041.968750,0
1645,1018,31.43,34.11,28793,3,401,835,275.14,303.01,72.12,25.14,5.35,0.1928,0.3624,,400,,2,33.99,28.49,99725.02,356918.781250,0
1646,1018,31.43,34.11,28815,3,458,853,276.36,305.89,69.18,25.14,5.35,0.1877,0.3528,,400,,2,33.98,28.52,99724.20,357666.781250,0
1647,1016,31.41,34.08,28829,3,469,857,276.08,299.94,68.67,25.14,5.35,0.1835,0.3450,,400,,2,33.97,28.51,99723.82,358041.968750,0
1648,1010,31.42,34.08,28869,3,439,847,275.42,310.16,70.15,25.14,5.35,0.1796,0.3377,,400,,2,33.96,28.49,99723.22,359550.562500,0
1649,1008,31.38,34.09,28892,3,419,852,280.60,314.50,69.39,25.14,5.35,0.1761,0.3311,,400,,2,33.95,28.50,99722.90,359550.562500,0
