Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
6093,513,34.11,40.14,30142,1,2,400,149.41,151.76,72.61,25.14,5.08,0.0171,0.0321,,400,,1,36.43,32.95,99496.39,123017.781250,0
6094,508,34.09,40.16,30134,1,4,400,144.59,151.45,72.22,25.14,5.08,0.0162,0.0305,,400,,1,36.42,32.98,99496.07,123910.937500,0
6095,504,34.09,40.14,30138,1,15,400,142.79,152.58,70.46,25.14,5.08,0.0148,0.0279,,400,,1,36.41,33.01,99496.95,123910.937500,0
6096,502,34.05,40.12,30159,1,9,400,145.37,151.76,71.39,25.14,5.08,0.0142,0.0267,,400,,1,36.41,33.02,99497.00,123552.125000,0
6097,500,34.05,40.08,30153,1,12,400,145.37,153.05,72.59,25.14,5.08,0.0137,0.0257,,400,,1,36.39,32.99,99496.36,123731.273437,0
6098,499,34.02,40.10,30153,1,14,400,144.44,152.84,70.51,25.14,5.08,0.0132,0.0247,,400,,1,36.38,32.97,99496.63,123910.937500,0
6099,498,34.02,40.10,30158,1,12,400,144.88,152.38,70.99,25.14,5.08,0.0127,0.0239,,400,,1,36.37,33.01,99496.37,124362.398437,0
6100,497,33.99,40.09,30159,1,11,400,151.25,152.53,71.15,25.14,5.08,0.0123,0.0231,,400,,1,36.36,33.04,99496.65,123731.273437,0
6101,492,34.01,40.08,30158,1,5,400,144.15,153.15,72.05,25.14,5.08,0.0119,0.0224,,400,,1,36.35,33.02,99496.83,124362.398437,0
6102,491,33.98,40.08,30162,1,10,400,144.59,153.36,71.20,25.14,5.08,0.0116,0.0218,,400,,1,36.34,33.01,99496.55,124453.085937,0
6103,491,33.95,40.13,30168,1,0,400,146.76,154.87,72.96,25.14,5.08,0.0110,0.0207,,400,,1,36.33,33.06,99496.53,124725.945312,0
6104,489,33.94,40.10,30169,1,9,400,147.56,157.52,71.88,25.14,5.08,0.0108,0.0203,,400,,1,36.33,33.04,99496.62,124908.515625,0
6105,485,33.93,40.11,30170,1,6,400,142.55,154.98,72.00,25.14,5.08,0.0106,0.0198,,400,,1,36.31,33.07,99496.74,124908.515625,0
6106,483,33.95,40.10,30172,1,9,400,145.47,154.61,71.39,25.14,5.08,0.0104,0.0195,,400,,1,36.30,33.05,99496.48,124817.164062,0
6107,480,33.94,40.11,30180,1,11,400,145.72,154.77,71.08,25.14,5.08,0.0102,0.0191,,400,,1,36.29,33.05,99496.43,124362.398437,0
6108,477,33.94,40.18,30184,1,23,400,145.37,153.05,70.58,25.14,5.08,0.0100,0.0188,,400,,1,36.28,33.06,99496.98,124817.164062,1
6109,474,33.91,40.18,29420,3,494,864,136.97,135.13,40.43,25.14,5.08,0.0099,0.0185,,400,,1,36.28,33.65,99496.90,120584.078125,1
6110,482,33.92,40.36,28423,4,1569,1130,123.03,109.25,26.62,25.14,5.08,0.0115,0.0216,,400,,1,36.27,37.46,99497.42,114056.585937,1
6111,597,33.91,41.48,28200,4,2012,1219,116.08,96.39,24.11,25.14,5.08,0.0481,0.0905,,400,,1,36.27,40.29,99497.90,109659.453125,1
6112,793,33.92,42.74,28174,4,2131,1234,111.42,84.99,23.75,25.14,5.08,0.0773,0.1453,,401,,1,36.26,41.73,99498.37,106312.289062,1
6113,1006,33.96,43.81,28152,4,2097,1235,108.44,80.95,23.72,25.14,5.08,0.1080,0.2031,,402,,1,36.25,42.53,99498.52,104170.906250,1
6114,1205,34.02,44.77,28138,4,1995,1216,110.93,77.36,24.20,25.14,5.08,0.1380,0.2594,,404,,2,36.25,43.42,99499.37,101567.148437,1
6115,1389,34.05,45.62,28132,4,2041,1225,106.08,75.85,23.98,25.14,5.08,0.1655,0.3112,,407,,2,36.24,43.67,99499.62,101145.789062,1
6116,1722,34.14,46.84,28141,4,1904,1203,104.83,71.88,24.53,25.14,5.08,0.1923,0.3614,,409,,2,36.24,43.90,99499.65,100431.539062,1
6117,1856,34.19,47.36,28149,4,1970,1211,103.53,73.13,24.32,25.14,5.08,0.2172,0.4084,,411,,2,36.24,44.00,99499.36,99960.953125,1
6118,1953,34.22,47.74,28157,4,1814,1180,103.98,71.35,25.13,25.14,5.08,0.2406,0.4523,,412,,2,36.25,44.12,99500.08,99552.789062,1
6119,2057,34.29,48.10,28172,4,1822,1184,103.11,70.79,25.04,25.14,5.08,0.2612,0.4910,,413,,2,36.26,44.17,99500.99,98404.765625,1
6120,2145,34.34,48.41,28184,4,1774,1172,104.98,72.10,25.35,25.14,5.08,0.2986,0.5613,,414,,2,36.27,44.26,99501.02,98461.539062,1
6121,2215,34.39,48.64,28196,4,1766,1171,101.48,70.22,25.40,25.14,5.08,0.3149,0.5919,,414,,2,36.27,44.32,99500.87,97896.750000,1
6122,2265,34.45,48.87,28207,4,1781,1174,99.75,70.84,25.31,25.14,5.08,0.3299,0.6203,,415,,2,36.30,44.39,99501.51,98234.843750,1
6123,2309,34.49,49.05,28220,4,1666,1149,103.53,70.34,26.04,25.14,5.08,0.3447,0.6480,,415,,2,36.31,44.36,99502.04,97896.750000,1
6124,2335,34.51,49.22,28237,4,1625,1142,100.18,70.29,26.24,25.14,5.08,0.3573,0.6718,,415,,2,36.33,44.38,99502.65,97505.234375,1
6125,2361,34.57,49.35,28249,4,1620,1141,97.71,70.99,26.28,25.14,5.08,0.3697,0.6950,,415,,2,36.35,44.30,99502.96,97449.562500,1
6126,2384,34.61,49.38,28261,4,1593,1135,101.86,71.37,26.07,25.14,5.08,0.3815,0.7171,,415,,2,36.36,44.33,99503.03,97616.781250,1
6127,2394,34.64,49.51,28269,4,1500,1116,99.24,72.64,27.08,25.14,5.08,0.3906,0.7343,,415,,2,36.38,44.31,99503.77,96841.312500,1
6128,2397,34.66,49.61,28275,4,1524,1121,100.18,70.77,26.91,25.14,5.08,0.4067,0.7646,,415,,3,36.40,44.29,99503.93,97172.140625,1
6129,2399,34.72,49.62,28285,4,1510,1118,99.31,71.86,27.01,25.14,5.08,0.4135,0.7774,,416,,3,36.42,44.28,99504.25,96951.335937,1
6130,2400,34.77,49.67,28290,4,1546,1125,100.29,70.53,26.76,25.14,5.08,0.4204,0.7903,,416,,3,36.46,44.19,99504.74,96676.734375,1
6131,2399,34.79,49.71,28300,4,1539,1139,98.44,71.27,26.33,25.14,5.08,0.4260,0.8009,,416,,3,36.48,44.19,99504.76,96896.289062,1
6132,2397,34.88,49.72,28318,4,1560,1129,99.64,72.07,26.66,25.14,5.08,0.4312,0.8106,,416,,3,36.51,44.12,99504.79,96349.265625,0
6133,2395,34.88,49.76,28679,4,824,1117,98.57,71.42,27.04,25.14,5.08,0.4346,0.8170,,416,,3,36.53,43.26,99504.84,98178.328125,0
6134,2355,34.92,48.88,29220,3,361,804,114.01,87.35,46.64,25.14,5.08,0.4340,0.8160,,416,,3,36.55,39.44,99504.80,102175.210937,0
6135,2250,34.92,47.65,29476,2,210,706,114.51,94.46,51.50,25.14,5.08,0.4316,0.8115,,416,,3,36.57,37.17,99504.25,106180.007812,0
6136,2141,34.94,46.59,29519,2,155,633,118.26,99.88,55.16,25.14,5.08,0.4154,0.7810,,416,,3,36.59,35.99,99504.42,109098.656250,0
6137,2011,34.93,45.75,29569,2,134,603,116.71,104.76,56.76,25.14,5.08,0.4028,0.7573,,416,,3,36.61,35.29,99503.80,110942.578125,0
6138,1875,34.91,44.96,29619,2,128,594,121.87,106.62,57.28,25.14,5.08,0.3864,0.7263,,417,,3,36.65,34.48,99502.27,113224.234375,0
6139,1875,34.91,44.96,29663,2,109,543,124.88,112.82,60.14,25.14,5.08,0.3674,0.6907,,418,,3,36.66,34.25,99501.72,114362.296875,0
6140,1648,34.87,43.77,29745,2,88,528,126.62,115.33,60.98,25.14,5.08,0.3473,0.6528,,419,,2,36.68,34.06,99501.23,114669.656250,0
6141,1537,34.83,43.33,29781,2,74,506,126.11,118.98,62.29,25.14,5.08,0.3270,0.6148,,419,,2,36.69,33.87,99500.77,114823.953125,0
6142,1436,34.82,42.90,29811,1,61,479,132.50,122.83,63.92,25.14,5.08,0.3064,0.5759,,419,,2,36.70,33.71,99500.62,115523.468750,0
6143,1346,34.79,42.57,29834,1,62,481,128.74,126.15,63.83,25.14,5.08,0.2860,0.5378,,419,,2,36.71,33.64,99500.80,116628.703125,0
6144,1284,34.77,42.26,29858,1,61,479,134.21,127.14,63.94,25.14,5.08,0.2478,0.4658,,416,,2,36.72,33.54,99500.60,116788.320312,0
6145,1208,34.73,42.02,29878,1,58,473,134.31,129.27,64.31,25.14,5.08,0.2300,0.4324,,414,,2,36.73,33.43,99500.68,116469.515625,0
6146,1157,34.71,41.80,29896,1,50,458,131.47,129.27,65.23,25.14,5.08,0.2133,0.4011,,411,,2,36.73,33.31,99500.41,117512.046875,0
6147,1106,34.69,41.63,29912,1,45,446,131.87,134.85,66.00,25.14,5.08,0.1977,0.3716,,408,,2,36.73,33.26,99500.16,118903.851562,0
6148,1003,34.65,41.24,29945,1,50,457,135.22,133.99,65.34,25.14,5.08,0.1829,0.3439,,406,,2,36.73,33.21,99499.49,118491.093750,0
6149,949,34.63,41.12,29959,1,30,413,136.14,136.00,68.14,25.14,5.08,0.1696,0.3189,,405,,2,36.73,33.17,99499.54,118821.070312,0
6150,922,34.60,41.01,29970,1,26,405,135.68,138.18,68.72,25.14,5.08,0.1570,0.2952,,403,,2,36.72,33.11,99498.87,118821.070312,0
6151,883,34.58,40.94,29984,1,34,423,134.62,139.87,67.49,25.14,5.08,0.1453,0.2732,,403,,2,36.72,33.08,99499.30,119486.578125,0
6152,849,34.57,40.85,29998,1,29,412,136.00,140.82,68.25,25.14,5.08,0.1242,0.2336,,401,,2,36.72,33.07,99499.26,119152.898437,0
6153,805,34.54,40.72,30008,1,29,412,137.71,139.87,68.23,25.14,5.08,0.1150,0.2162,,401,,2,36.71,33.03,99499.55,119654.125000,0
6154,805,34.54,40.72,30012,1,22,400,141.01,141.54,69.42,25.14,5.08,0.1063,0.1998,,401,,2,36.70,33.01,99500.03,120075.046875,0
6155,769,34.50,40.69,30014,1,29,412,139.54,143.18,68.25,25.14,5.08,0.0980,0.1843,,401,,2,36.68,32.98,99499.97,119906.320312,0
6156,747,34.49,40.59,30012,1,29,412,138.32,140.44,68.21,25.14,5.08,0.0906,0.1703,,400,,2,36.67,32.97,99500.29,119906.320312,0
6157,705,34.45,40.49,30028,1,20,400,141.30,144.15,69.65,25.14,5.08,0.0838,0.1576,,400,,2,36.66,32.97,99500.82,120925.835937,0
6158,682,34.43,40.47,30040,1,5,400,139.26,145.47,72.17,25.14,5.08,0.0775,0.1457,,400,,2,36.65,32.97,99501.52,121442.125000,0
6159,669,34.40,40.41,30049,1,19,400,143.37,145.37,69.82,25.14,5.08,0.0717,0.1348,,400,,2,36.64,32.94,99501.83,120669.335937,0
6160,656,34.38,40.34,30060,1,18,400,139.40,146.06,69.87,25.14,5.08,0.0660,0.1241,,400,,1,36.63,32.92,99502.23,121442.125000,0
6161,637,34.36,40.35,30069,1,21,400,137.57,148.96,69.96,25.14,5.08,0.0565,0.1063,,400,,1,36.62,32.92,99501.57,120584.078125,0
6162,624,34.34,40.29,30076,1,19,400,140.82,147.46,69.77,25.14,5.08,0.0523,0.0984,,400,,1,36.61,32.94,99501.13,121355.773437,0
6163,610,34.31,40.26,30081,1,16,400,143.08,146.41,70.27,25.14,5.08,0.0483,0.0907,,400,,1,36.58,32.92,99501.14,121875.742187,0
6164,600,34.32,40.25,30087,1,16,400,138.88,148.06,70.27,25.14,5.08,0.0445,0.0836,,400,,1,36.57,32.92,99501.12,122224.875000,0
6165,583,34.27,40.17,30095,1,15,400,141.59,150.07,71.59,25.14,5.08,0.0411,0.0772,,400,,1,36.56,32.95,99501.54,121355.773437,0
6166,574,34.25,40.23,30100,1,21,400,139.07,149.72,69.44,25.14,5.08,0.0379,0.0713,,400,,1,36.55,32.93,99501.80,121962.835937,0
6167,568,34.25,40.15,30107,1,16,400,142.31,147.86,70.22,25.14,5.08,0.0351,0.0661,,400,,1,36.54,32.97,99501.91,122050.062500,0
6168,561,34.22,40.21,30108,1,11,400,147.41,148.61,71.06,25.14,5.08,0.0326,0.0613,,400,,1,36.53,32.95,99502.17,122050.062500,0
6169,561,34.22,40.21,30102,1,16,400,142.36,150.74,71.66,25.14,5.08,0.0282,0.0531,,400,,1,36.52,32.92,99502.31,122752.335937,0
6170,552,34.21,40.14,30103,1,8,400,144.83,150.07,71.59,25.14,5.08,0.0263,0.0495,,400,,1,36.51,32.97,99502.78,123462.742187,0
6171,544,34.19,40.13,30113,1,16,400,146.02,150.07,70.22,25.14,5.08,0.0246,0.0463,,400,,1,36.49,32.92,99502.98,123284.375000,0
6172,539,34.18,40.12,30129,1,14,400,141.59,150.48,70.63,25.14,5.08,0.0231,0.0434,,400,,1,36.48,32.96,99502.69,122929.171875,0
6173,525,34.13,40.11,30142,1,11,400,145.37,152.53,71.42,25.14,5.08,0.0217,0.0408,,400,,1,36.47,32.97,99502.44,123106.515625,0
6174,522,34.13,40.12,30142,1,11,400,143.18,149.77,70.27,25.14,5.08,0.0204,0.0384,,400,,1,36.46,32.96,99502.80,123017.781250,0
6175,516,34.12,40.12,30142,1,10,400,144.49,151.30,71.27,25.14,5.08,0.0193,0.0363,,400,,1,36.45,32.96,99502.36,123017.781250,0
6176,509,34.12,40.05,30138,1,6,400,144.98,153.00,71.18,25.14,5.08,0.0183,0.0343,,400,,1,36.44,32.94,99501.80,123284.375000,0
6177,503,34.09,40.07,30141,1,5,400,146.91,152.64,72.12,25.14,5.08,0.0165,0.0310,,400,,1,36.43,32.96,99502.47,123731.273437,0
6178,496,34.08,40.11,30140,1,4,400,145.03,152.53,72.42,25.14,5.08,0.0157,0.0295,,400,,1,36.42,32.98,99502.53,123641.632812,0
6179,494,34.07,40.15,30145,1,4,400,143.86,152.64,72.42,25.14,5.08,0.0150,0.0282,,400,,1,36.40,32.99,99502.43,125183.375000,0
6180,493,34.05,40.10,30145,1,6,400,149.31,152.58,72.10,25.14,5.08,0.0144,0.0271,,400,,1,36.39,32.99,99502.50,124000.968750,0
6181,493,34.06,40.04,30152,1,7,400,146.91,152.22,70.70,25.14,5.08,0.0138,0.0260,,400,,1,36.38,33.00,99502.27,123552.125000,0
6182,493,34.02,40.07,30158,1,11,400,148.56,154.61,70.46,25.14,5.08,0.0133,0.0250,,400,,1,36.37,33.01,99502.34,123641.632812,0
6183,492,34.03,40.07,30157,1,7,400,143.71,154.24,71.88,25.14,5.08,0.0128,0.0242,,400,,1,36.36,32.99,99502.48,123195.382812,0
6184,492,33.99,40.10,30161,1,6,400,144.88,153.78,72.12,25.14,5.08,0.0124,0.0234,,400,,1,36.35,33.03,99502.64,123910.937500,0
6185,492,33.99,40.10,30158,1,7,400,145.87,153.93,71.93,25.14,5.08,0.0117,0.0220,,400,,1,36.35,33.01,99502.52,124181.421875,0
6186,489,33.99,40.15,30166,1,16,400,142.40,156.61,70.41,25.14,5.08,0.0114,0.0214,,400,,1,36.34,33.02,99502.90,125091.617187,0
6187,488,34.00,40.10,30177,1,9,400,146.11,155.98,71.54,25.14,5.08,0.0111,0.0209,,400,,1,36.33,33.02,99502.52,124362.398437,0
6188,488,33.97,40.10,30162,1,0,400,148.76,155.92,73.16,25.14,5.08,0.0109,0.0204,,400,,1,36.32,33.07,99503.14,124362.398437,0
6189,488,33.96,40.11,30162,1,11,400,144.44,155.92,71.27,25.14,5.08,0.0106,0.0200,,400,,1,36.31,33.04,99503.41,124725.945312,0
6190,485,33.95,40.10,30167,1,6,400,150.43,155.08,72.05,25.14,5.08,0.0104,0.0196,,400,,1,36.30,33.05,99503.48,124543.906250,0
6191,484,33.91,40.12,30170,1,10,400,148.81,154.45,71.56,25.14,5.08,0.0102,0.0192,,400,,1,36.29,33.06,99503.71,124000.968750,0
6192,483,33.91,40.14,30170,1,12,400,144.39,153.52,71.01,25.14,5.08,0.0101,0.0189,,400,,1,36.28,33.08,99503.91,124181.421875,1
6193,478,33.90,40.10,29798,3,222,720,138.83,146.71,50.93,25.14,5.08,0.0099,0.0186,,400,,1,36.28,33.17,99504.34,123641.632812,1
6194,503,33.91,40.55,28512,4,1446,1104,126.50,113.55,27.52,25.14,5.08,0.0211,0.0396,,400,,1,36.27,36.73,99504.84,115445.320312,1
6195,667,33.91,41.84,28217,4,2006,1248,119.63,93.69,23.45,25.14,5.08,0.0445,0.0836,,400,,1,36.26,39.84,99505.23,110154.906250,1
6196,864,33.94,42.98,28178,5,2010,1219,114.67,87.15,24.16,25.14,5.08,0.0741,0.1394,,401,,1,36.25,42.41,99506.74,105068.750000,1
6197,1066,33.98,44.13,28148,4,2150,1245,109.40,80.13,23.52,25.14,5.08,0.1051,0.1976,,402,,1,36.25,43.01,99507.75,102852.554687,1
6198,1436,34.06,45.76,28120,4,2155,1246,110.67,76.81,23.49,25.14,5.08,0.1349,0.2537,,404,,2,36.24,43.34,99508.08,102297.703125,1
6199,1597,34.12,46.42,28120,4,2013,1219,104.02,74.13,24.15,25.14,5.08,0.1638,0.3080,,407,,2,36.24,43.64,99508.74,101325.945312,1
6200,1597,34.12,46.42,28124,4,1959,1209,102.21,71.76,24.41,25.14,5.08,0.1912,0.3595,,410,,2,36.24,43.88,99508.99,99843.992187,1
6201,1749,34.15,46.98,28130,4,1949,1207,101.79,71.11,24.46,25.14,5.08,0.2154,0.4050,,413,,2,36.24,44.05,99509.47,99727.304687,1
6202,1887,34.22,47.44,28135,4,1830,1184,101.89,70.91,25.08,25.14,5.08,0.2591,0.4872,,416,,2,36.24,44.14,99509.79,99436.781250,1
6203,1981,34.25,47.87,28148,4,1828,1172,101.93,71.71,25.40,25.14,5.08,0.2788,0.5241,,418,,2,36.25,44.21,99509.77,98860.781250,1
6204,2083,34.29,48.22,28161,4,1796,1177,102.21,70.79,25.27,25.14,5.08,0.2969,0.5582,,418,,2,36.27,44.32,99510.35,98348.062500,1
6205,2148,34.35,48.46,28174,4,1755,1169,100.39,71.18,25.50,25.14,5.08,0.3137,0.5898,,419,,2,36.28,44.35,99510.65,97952.937500,1
6206,2257,34.44,48.97,28193,4,1802,1178,100.69,70.89,25.23,25.14,5.08,0.3292,0.6188,,419,,2,36.29,44.37,99510.98,98348.062500,1
6207,2301,34.47,49.09,28201,4,1644,1155,100.90,70.65,25.89,25.14,5.08,0.3424,0.6437,,420,,2,36.30,44.36,99511.09,97393.953125,1
6208,2320,34.53,49.21,28212,4,1785,1175,100.25,70.51,25.33,25.14,5.08,0.3557,0.6687,,420,,2,36.32,44.38,99511.17,96731.531250,1
6209,2348,34.57,49.43,28226,4,1710,1160,100.83,71.93,25.76,25.14,5.08,0.3678,0.6915,,420,,2,36.34,44.41,99511.55,97282.921875,1
6210,2368,34.61,49.48,28232,4,1657,1133,102.55,71.01,26.57,25.14,5.08,0.3866,0.7268,,420,,2,36.36,44.37,99511.67,96951.335937,1
6211,2392,34.63,49.57,28244,4,1520,1120,101.76,69.98,26.98,25.14,5.08,0.3949,0.7424,,421,,2,36.37,44.34,99511.49,97393.953125,1
6212,2400,34.69,49.59,28253,4,1577,1132,99.44,71.18,26.59,25.14,5.08,0.4031,0.7578,,421,,3,36.41,44.29,99511.69,97006.445312,1
6213,2403,34.73,49.69,28264,4,1633,1144,96.26,70.77,26.23,25.14,5.08,0.4111,0.7729,,421,,3,36.43,44.27,99511.48,97227.500000,1
6214,2406,34.79,49.73,28282,4,1580,1133,100.59,70.70,26.57,25.14,5.08,0.4175,0.7849,,421,,3,36.45,44.25,99511.04,96294.906250,1
6215,2406,34.79,49.73,28285,4,1630,1128,98.54,70.27,26.74,25.14,5.08,0.4244,0.7979,,421,,3,36.47,44.17,99511.05,96512.726562,1
6216,2406,34.84,49.78,28292,4,1582,1133,98.17,70.82,26.56,25.14,5.08,0.4291,0.8067,,421,,3,36.50,44.15,99511.14,96294.906250,0
6217,2405,34.86,49.76,28554,4,1094,1024,101.14,74.53,30.61,25.14,5.08,0.4330,0.8141,,421,,3,36.52,43.89,99511.87,97449.562500,0
6218,2392,34.91,49.63,29098,3,425,817,107.89,84.53,45.13,25.14,5.08,0.4314,0.8110,,421,,3,36.54,40.22,99511.29,101992.031250,0
6219,2334,34.94,48.62,29418,3,227,725,117.54,91.10,50.64,25.14,5.08,0.4264,0.8016,,421,,3,36.56,37.51,99511.44,105654.148437,0
6220,2242,34.93,47.43,29473,2,156,636,119.14,97.97,55.11,25.14,5.08,0.4176,0.7852,,421,,3,36.60,35.39,99510.04,110798.531250,0
6221,2111,34.93,46.38,29539,2,128,595,121.09,102.00,57.32,25.14,5.08,0.4055,0.7624,,422,,3,36.62,34.90,99509.60,111741.593750,0
6222,1853,34.91,44.81,29650,2,119,571,119.22,108.15,58.61,25.14,5.08,0.3904,0.7340,,423,,3,36.64,34.56,99508.62,113374.664062,0
6223,1740,34.87,44.18,29698,2,101,551,122.12,114.79,59.73,25.14,5.08,0.3727,0.7006,,424,,3,36.66,34.29,99507.77,114285.710937,0
6224,1624,34.86,43.66,29738,2,87,526,129.84,119.30,61.18,25.14,5.08,0.3532,0.6641,,425,,2,36.67,34.05,99507.39,114132.859375,0
6225,1531,34.85,43.19,29774,2,76,489,131.29,120.72,63.40,25.14,5.08,0.3333,0.6267,,425,,2,36.69,33.91,99506.92,115133.796875,0
6226,1440,34.79,42.84,29804,2,68,492,134.40,124.04,63.25,25.14,5.08,0.2921,0.5492,,425,,2,36.70,33.75,99506.63,116231.554687,0
6227,1351,34.77,42.51,29825,1,48,454,132.86,126.75,65.62,25.14,5.08,0.2722,0.5118,,424,,2,36.71,33.66,99506.36,116231.554687,0
6228,1271,34.76,42.26,29853,1,52,462,132.41,127.31,65.12,25.14,5.08,0.2533,0.4763,,422,,2,36.72,33.54,99506.35,116469.515625,0
6229,1201,34.73,41.99,29875,1,50,456,135.03,127.66,65.47,25.14,5.08,0.2354,0.4426,,420,,2,36.73,33.36,99506.16,117431.195312,0
6230,1154,34.71,41.76,29899,1,49,462,131.74,129.88,65.07,25.14,5.08,0.2188,0.4113,,418,,2,36.73,33.31,99506.31,118081.179687,0
6231,1090,34.68,41.56,29931,1,42,441,131.43,134.03,66.41,25.14,5.08,0.2031,0.3819,,415,,2,36.73,33.27,99506.77,117350.445312,0
6232,1039,34.67,41.39,29943,1,29,412,133.76,136.09,68.30,25.14,5.08,0.1883,0.3540,,411,,2,36.73,33.21,99506.65,118738.406250,0
6233,988,34.64,41.23,29969,1,35,422,137.11,137.29,67.63,25.14,5.08,0.1745,0.3281,,408,,2,36.73,33.17,99506.34,117755.289062,0
6234,942,34.62,41.10,29986,1,33,420,138.79,136.27,67.79,25.14,5.08,0.1615,0.3037,,406,,2,36.72,33.14,99506.79,119152.898437,0
6235,902,34.61,40.98,29992,1,33,421,139.82,137.85,67.72,25.14,5.08,0.1384,0.2601,,403,,2,36.72,33.07,99506.73,119570.296875,0
6236,867,34.59,40.89,29999,1,34,422,142.79,139.97,67.63,25.14,5.08,0.1277,0.2401,,403,,2,36.71,33.05,99506.59,119654.125000,0
6237,828,34.53,40.80,30005,1,37,411,135.45,141.16,68.39,25.14,5.08,0.1178,0.2215,,402,,2,36.70,33.03,99506.64,120075.046875,0
6238,795,34.51,40.69,30023,1,24,402,141.92,141.01,69.02,25.14,5.08,0.1090,0.2050,,401,,2,36.69,32.99,99506.81,120413.921875,0
6239,747,34.47,40.59,30038,1,24,402,138.27,141.25,69.02,25.14,5.08,0.1008,0.1895,,401,,2,36.68,33.01,99506.91,120925.835937,0
6240,724,34.46,40.58,30043,1,18,400,139.49,145.03,70.08,25.14,5.08,0.0932,0.1752,,401,,2,36.67,33.00,99507.27,120413.921875,0
6241,709,34.44,40.45,30055,1,25,403,137.71,143.23,68.90,25.14,5.08,0.0862,0.1621,,401,,2,36.66,33.00,99507.48,121011.578125,0
6242,692,34.43,40.45,30061,1,23,400,139.87,145.28,69.28,25.14,5.08,0.0796,0.1497,,400,,2,36.65,32.94,99507.72,120754.718750,0
6243,675,34.40,40.37,30067,1,20,400,140.44,144.44,69.79,25.14,5.08,0.0678,0.1275,,400,,1,36.64,32.95,99508.09,121183.429687,0
6244,656,34.39,40.37,30073,1,20,400,139.64,144.49,69.77,25.14,5.08,0.0625,0.1176,,400,,1,36.64,32.95,99508.44,120925.835937,0
6245,637,34.36,40.32,30076,1,14,400,137.48,146.76,70.08,25.14,5.08,0.0578,0.1087,,400,,1,36.61,32.91,99508.50,121442.125000,0
6246,627,34.33,40.30,30077,1,0,400,140.30,148.01,74.13,25.14,5.08,0.0534,0.1003,,400,,1,36.60,32.94,99508.36,121528.601562,0
6247,619,34.32,40.26,30082,1,21,400,141.44,147.46,69.58,25.14,5.08,0.0493,0.0926,,400,,1,36.59,32.91,99508.28,121962.835937,0
6248,605,34.33,40.26,30082,1,17,400,139.26,147.26,71.06,25.14,5.08,0.0454,0.0854,,400,,1,36.58,32.92,99508.35,120925.835937,0
6249,596,34.29,40.20,30079,1,15,400,142.74,150.94,70.53,25.14,5.08,0.0419,0.0788,,400,,1,36.57,32.93,99508.22,122224.875000,0
6250,579,34.29,40.19,30089,1,16,400,143.42,147.81,70.34,25.14,5.08,0.0387,0.0728,,400,,1,36.56,32.91,99508.14,121788.773437,0
6251,571,34.27,40.17,30097,1,11,400,145.47,148.36,71.20,25.14,5.08,0.0332,0.0625,,400,,1,36.55,32.93,99507.98,122576.007812,0
6252,563,34.26,40.18,30104,1,7,400,143.23,152.58,70.99,25.14,5.08,0.0309,0.0581,,400,,1,36.54,32.91,99508.52,121962.835937,0
6253,561,34.22,40.12,30115,1,17,400,145.18,149.16,70.24,25.14,5.08,0.0287,0.0540,,400,,1,36.52,32.94,99509.26,122224.875000,0
6254,553,34.20,40.13,30119,1,9,400,143.52,149.47,71.54,25.14,5.08,0.0268,0.0504,,400,,1,36.51,32.94,99509.34,122488.039062,0
6255,538,34.19,40.10,30124,1,11,400,143.23,152.07,71.18,25.14,5.08,0.0251,0.0471,,400,,1,36.50,32.92,99509.52,123462.742187,0
6256,532,34.16,40.11,30126,1,6,400,141.44,150.18,71.15,25.14,5.08,0.0235,0.0441,,400,,1,36.49,32.91,99508.95,122840.687500,0
6257,527,34.14,40.11,30130,1,13,400,144.49,153.15,70.96,25.14,5.08,0.0220,0.0415,,400,,1,36.48,32.91,99509.35,123106.515625,0
6258,522,34.15,40.07,30138,1,8,400,140.06,150.18,71.81,25.14,5.08,0.0208,0.0390,,400,,1,36.47,32.95,99509.11,123731.273437,0
6259,519,34.13,40.11,30141,1,14,400,140.25,151.81,70.79,25.14,5.08,0.0185,0.0348,,400,,1,36.46,32.93,99508.84,123195.382812,0
6260,515,34.12,40.07,30144,1,10,400,142.84,150.94,73.40,25.14,5.08,0.0176,0.0330,,400,,1,36.45,32.95,99508.97,123284.375000,0
6261,507,34.10,40.05,30144,1,6,400,144.34,153.31,72.10,25.14,5.08,0.0167,0.0314,,400,,1,36.43,32.95,99509.22,123910.937500,0
6262,507,34.10,40.05,30134,1,3,400,148.81,153.78,72.64,25.14,5.08,0.0159,0.0299,,400,,1,36.42,32.93,99509.59,124543.906250,0
6263,487,34.07,40.07,30137,1,5,400,144.15,154.98,72.29,25.14,5.08,0.0152,0.0286,,400,,1,36.41,32.95,99509.59,123552.125000,0
6264,484,34.07,40.08,30137,1,11,400,143.86,154.98,72.10,25.14,5.08,0.0146,0.0274,,400,,1,36.40,32.98,99509.36,123821.039062,0
