Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
1561,1015,35.36,30.20,28467,2,80,505,227.41,396.96,69.65,25.14,4.81,0.0153,0.0287,,400,,1,37.44,24.11,99760.66,43257.855469,0
1562,1015,35.35,30.17,28478,2,70,497,223.14,407.72,70.20,25.14,4.81,0.0146,0.0275,,400,,1,37.43,24.10,99760.47,43345.750000,0
1563,1015,35.34,30.14,28495,2,68,492,226.10,404.69,70.53,25.14,4.81,0.0140,0.0264,,400,,1,37.42,24.08,99760.49,43389.832031,0
1564,1016,35.35,30.21,28513,2,72,499,229.34,406.75,70.05,25.14,4.81,0.0130,0.0245,,400,,1,37.42,24.10,99760.24,43478.261719,0
1565,1017,35.34,30.23,28532,2,70,496,229.96,412.71,70.29,25.14,4.81,0.0126,0.0237,,400,,1,37.41,24.08,99759.66,43567.050781,0
1566,1017,35.33,30.21,28546,2,86,484,228.41,412.58,71.11,25.14,4.81,0.0122,0.0229,,400,,1,37.39,24.10,99758.81,43700.921875,0
1567,1018,35.33,30.13,28559,2,75,506,232.31,409.51,69.58,25.14,4.81,0.0118,0.0222,,400,,1,37.38,24.10,99758.23,43880.699219,0
1568,1018,35.31,30.19,28587,2,73,501,228.57,414.25,69.94,25.14,4.81,0.0115,0.0216,,400,,1,37.37,24.11,99757.80,43700.921875,0
1569,1015,35.30,30.15,28601,2,74,504,226.87,420.47,69.75,25.14,4.81,0.0112,0.0211,,400,,1,37.37,24.12,99757.53,43700.921875,0
1570,1012,35.31,30.14,28619,2,67,492,228.10,419.76,70.53,25.14,4.82,0.0110,0.0206,,400,,1,37.36,24.14,99757.28,43880.699219,0
1571,1012,35.25,30.22,28635,2,74,488,225.19,416.64,70.82,25.14,4.82,0.0107,0.0201,,400,,1,37.35,24.11,99757.54,43971.144531,0
1572,1011,35.27,30.14,28641,2,77,508,224.12,415.38,69.44,25.14,4.82,0.0103,0.0194,,400,,1,37.34,24.13,99757.19,44107.511719,1
1573,1010,35.28,30.21,28632,2,86,525,220.14,415.94,68.32,25.14,4.82,0.0147,0.0277,,400,,1,37.34,24.11,99756.46,44016.507812,1
1574,1010,35.24,30.28,28155,2,175,661,212.52,369.73,60.06,25.14,4.82,0.0339,0.0637,,400,,1,37.32,30.30,99757.73,42780.750000,1
1575,1059,35.24,31.34,27840,3,289,793,199.15,352.62,53.02,25.14,4.82,0.0626,0.1176,,401,,1,37.32,32.05,99757.80,42398.144531,1
1576,1253,35.30,33.55,27554,3,331,820,199.15,330.43,50.06,25.14,4.82,0.0920,0.1730,,402,,1,37.31,32.96,99758.48,41653.109375,1
1577,1372,35.36,34.49,27529,3,377,825,195.15,322.58,49.45,25.14,4.82,0.1209,0.2274,,403,,2,37.31,33.44,99758.85,41330.320312,1
1578,1488,35.39,35.24,27486,3,372,826,189.04,298.93,49.34,25.14,4.82,0.1482,0.2786,,406,,2,37.30,33.77,99759.15,41051.957031,1
1579,1569,35.45,35.78,27440,3,390,831,189.87,297.52,48.80,25.14,4.82,0.1735,0.3261,,409,,2,37.30,33.96,99759.18,40544.820312,1
1580,1663,35.50,36.31,27396,3,397,834,195.81,286.35,48.39,25.14,4.82,0.2180,0.4099,,413,,2,37.30,34.09,99759.68,40238.917969,1
1581,1767,35.54,36.76,27357,3,413,839,189.42,284.71,47.82,25.14,4.82,0.2377,0.4469,,414,,2,37.30,34.20,99759.64,40050.062500,1
1582,1846,35.59,37.15,27314,3,392,832,190.32,281.36,48.57,25.14,4.82,0.2556,0.4806,,415,,2,37.31,34.23,99759.77,39788.621094,1
1583,1846,35.59,37.15,27269,3,400,835,189.29,279.84,48.29,25.14,4.82,0.2720,0.5114,,416,,2,37.32,34.30,99760.43,39203.675781,1
1584,1914,35.61,37.46,27232,3,387,831,183.99,279.18,48.75,25.14,4.82,0.2871,0.5398,,416,,2,37.33,34.30,99760.84,39060.117187,1
1585,2024,35.73,37.90,27173,3,395,833,186.31,273.56,48.47,25.14,4.82,0.3010,0.5658,,416,,2,37.34,34.28,99760.62,38740.921875,1
1586,2067,35.76,38.06,27154,3,399,834,181.88,268.34,48.33,25.14,4.82,0.3137,0.5898,,417,,2,37.35,34.24,99760.87,38740.921875,1
1587,2112,35.79,38.19,27130,3,422,842,179.13,266.62,47.50,25.14,4.82,0.3254,0.6118,,417,,2,37.37,34.24,99761.30,38496.242187,1
1588,2141,35.85,38.39,27101,3,394,833,179.44,262.32,48.52,25.14,4.82,0.3362,0.6321,,417,,2,37.38,34.20,99761.21,38323.351562,1
1589,2162,35.87,38.44,27083,3,379,826,180.05,264.46,49.34,25.14,4.82,0.3551,0.6675,,417,,2,37.40,34.18,99761.45,38016.039062,1
1590,2187,35.90,38.45,27062,3,374,826,177.99,260.38,49.27,25.14,4.82,0.3630,0.6824,,417,,2,37.41,34.07,99761.45,37948.414062,1
1591,2219,35.95,38.50,27050,3,372,825,174.17,255.57,49.37,25.14,4.82,0.3705,0.6965,,418,,2,37.45,33.97,99760.98,37613.871094,1
1592,2218,35.98,38.58,27031,3,374,826,179.92,259.32,49.27,25.14,4.82,0.3773,0.7094,,418,,2,37.46,33.92,99760.80,37383.175781,1
1593,2241,36.06,38.62,27003,3,359,821,176.85,260.20,49.89,25.14,4.82,0.3835,0.7209,,418,,2,37.48,33.87,99760.80,37415.960937,1
1594,2243,36.07,38.61,26991,3,367,824,175.71,258.01,49.57,25.14,4.82,0.3890,0.7314,,418,,3,37.50,33.84,99760.72,37155.296875,1
1595,2252,36.12,38.65,26980,3,366,824,177.93,255.31,49.60,25.14,4.82,0.3941,0.7410,,418,,3,37.52,33.75,99760.99,37090.699219,1
1596,2256,36.15,38.58,26970,3,342,816,177.69,255.06,50.59,25.14,4.82,0.3989,0.7499,,418,,3,37.54,33.71,99760.80,37090.699219,0
1597,2256,36.15,38.58,26976,3,345,816,180.11,258.71,50.48,25.14,4.82,0.4045,0.7605,,418,,3,37.55,33.56,99760.56,36898.242187,0
1598,2269,36.17,38.56,27045,3,247,712,187.19,271.26,57.24,25.14,4.82,0.4016,0.7550,,418,,3,37.57,30.50,99759.98,37187.679687,0
1599,2260,36.18,37.87,27118,2,172,688,192.07,287.52,58.55,25.14,4.82,0.3944,0.7414,,418,,3,37.61,26.66,99758.83,37914.691406,0
1600,2219,36.20,36.79,27186,2,155,634,189.68,288.89,61.62,25.14,4.82,0.3832,0.7203,,418,,3,37.62,25.97,99758.35,37948.414062,0
1601,2040,36.18,35.08,27297,2,124,589,198.48,297.82,64.35,25.14,4.82,0.3684,0.6926,,420,,3,37.64,25.59,99758.10,38220.363281,0
1602,1991,36.14,34.45,27338,2,112,577,193.44,302.90,65.05,25.14,4.82,0.3527,0.6631,,421,,2,37.65,25.34,99757.65,38186.156250,0
1603,1910,36.11,33.95,27373,2,116,575,198.82,318.68,65.18,25.14,4.82,0.3358,0.6313,,422,,2,37.67,25.12,99757.03,38565.832031,0
1604,1823,36.10,33.50,27405,2,96,543,197.94,320.30,67.20,25.14,4.82,0.3173,0.5966,,423,,2,37.68,24.98,99756.91,38635.675781,0
1605,1748,36.07,33.12,27438,2,107,560,209.03,322.80,66.09,25.14,4.82,0.2809,0.5282,,423,,2,37.69,24.85,99756.45,38776.128906,0
1606,1675,36.05,32.75,27465,2,104,556,204.76,325.77,66.34,25.14,4.82,0.2624,0.4933,,422,,2,37.69,24.74,99756.12,39060.117187,0
1607,1631,36.02,32.48,27495,2,104,557,207.69,327.87,66.32,25.14,4.82,0.2451,0.4608,,421,,2,37.70,24.64,99756.48,39060.117187,0
1608,1584,35.97,32.24,27525,2,91,535,200.78,334.03,67.72,25.14,4.82,0.2288,0.4302,,419,,2,37.71,24.54,99755.13,39239.730469,0
1609,1535,35.95,32.05,27553,2,92,535,205.45,332.90,67.70,25.14,4.82,0.2136,0.4016,,417,,2,37.71,24.49,99755.00,39493.984375,0
1610,1443,35.91,31.71,27606,2,94,540,200.78,345.06,67.40,25.14,4.82,0.1995,0.3750,,414,,2,37.71,24.44,99754.66,39714.550781,0
1611,1382,35.86,31.56,27637,2,79,515,211.73,348.82,69.02,25.14,4.82,0.1860,0.3496,,411,,2,37.71,24.40,99754.42,39677.621094,0
1612,1382,35.86,31.56,27670,2,87,527,209.81,350.12,68.21,25.14,4.82,0.1733,0.3258,,409,,2,37.70,24.37,99754.32,39825.761719,0
1613,1346,35.84,31.43,27694,2,79,512,212.24,356.21,69.23,25.14,4.82,0.1613,0.3032,,406,,2,37.70,24.34,99753.83,40012.503906,0
1614,1315,35.85,31.34,27720,2,88,529,213.17,356.09,68.07,25.14,4.82,0.1393,0.2620,,404,,2,37.69,24.32,99753.31,40050.062500,0
1615,1289,35.81,31.19,27752,2,79,513,215.71,365.25,69.16,25.14,4.82,0.1296,0.2436,,403,,2,37.68,24.27,99752.20,40353.089844,0
1616,1282,35.79,31.10,27777,2,87,527,212.24,361.68,68.21,25.14,4.82,0.1204,0.2264,,402,,2,37.67,24.24,99751.51,40429.562500,0
1617,1253,35.75,31.00,27801,2,87,517,210.09,367.36,68.90,25.14,4.82,0.1119,0.2104,,402,,2,37.66,24.25,99751.13,40544.820312,0
1618,1226,35.71,30.86,27851,2,87,527,212.67,373.75,68.25,25.14,4.82,0.1041,0.1956,,401,,2,37.65,24.20,99750.91,40622.023437,0
1619,1213,35.69,30.78,27872,2,82,519,213.82,369.85,68.79,25.14,4.82,0.0967,0.1818,,401,,2,37.64,24.20,99750.45,40973.113281,0
1620,1184,35.67,30.73,27895,2,91,535,220.66,375.02,67.72,25.14,4.82,0.0900,0.1693,,401,,2,37.63,24.19,99749.88,40933.800781,0
1621,1170,35.67,30.69,27923,2,72,519,211.52,371.98,68.79,25.14,4.82,0.0838,0.1576,,400,,2,37.62,24.17,99748.84,41012.496094,0
1622,1141,35.63,30.68,27950,2,84,522,215.57,379.62,68.53,25.14,4.82,0.0727,0.1366,,400,,2,37.61,24.15,99749.00,41210.558594,0
1623,1129,35.62,30.64,27973,2,84,522,215.57,382.71,68.55,25.14,4.82,0.0677,0.1272,,400,,2,37.60,24.14,99748.57,41330.320312,0
1624,1128,35.60,30.59,28000,2,84,522,216.66,372.61,68.58,25.14,4.82,0.0630,0.1185,,400,,1,37.58,24.14,99748.03,41450.777344,0
1625,1127,35.60,30.56,28022,2,82,518,218.87,381.03,68.81,25.14,4.82,0.0587,0.1103,,400,,1,37.57,24.13,99747.12,41571.937500,0
1626,1119,35.57,30.55,28068,2,80,514,217.25,390.03,69.07,25.14,4.82,0.0545,0.1025,,400,,1,37.56,24.12,99747.15,41612.484375,0
1627,1117,35.55,30.52,28087,2,79,528,212.96,387.80,68.16,25.14,4.82,0.0510,0.0958,,400,,1,37.55,24.11,99746.42,41816.398437,0
1628,1106,35.52,30.45,28103,2,71,498,217.99,386.36,70.15,25.14,4.82,0.0476,0.0894,,400,,1,37.54,24.10,99745.87,41857.421875,0
1629,1101,35.50,30.44,28124,2,67,490,218.65,398.04,70.72,25.14,4.82,0.0446,0.0838,,400,,1,37.53,24.08,99745.33,41816.398437,0
1630,1098,35.51,30.39,28150,2,85,523,218.36,392.55,68.48,25.14,4.82,0.0387,0.0728,,400,,1,37.51,24.13,99744.74,42105.261719,0
1631,1094,35.49,30.44,28172,2,73,507,220.59,392.15,69.58,25.14,4.82,0.0361,0.0680,,400,,1,37.50,24.08,99744.56,42188.531250,0
1632,1095,35.48,30.35,28192,2,65,487,221.11,389.64,70.91,25.14,4.82,0.0338,0.0636,,400,,1,37.48,24.13,99744.26,42398.144531,0
1633,1087,35.44,30.33,28211,2,66,489,229.73,395.22,70.77,25.14,4.82,0.0315,0.0592,,400,,1,37.47,24.10,99743.75,42440.316406,0
1634,1071,35.42,30.37,28255,2,67,491,220.14,398.71,70.63,25.14,4.82,0.0295,0.0554,,400,,1,37.46,24.10,99743.48,42823.687500,0
1635,1068,35.40,30.31,28275,2,69,494,225.95,399.66,70.43,25.14,4.82,0.0275,0.0516,,400,,1,37.45,24.11,99743.45,42482.574219,0
1636,1051,35.39,30.32,28293,2,80,514,222.99,399.39,69.09,25.14,4.82,0.0257,0.0483,,400,,1,37.45,24.08,99743.12,42695.128906,0
1637,1042,35.39,30.27,28309,2,82,519,217.84,400.60,68.79,25.14,4.82,0.0241,0.0452,,400,,1,37.44,24.12,99742.77,42909.824219,0
1638,1032,35.35,30.26,28329,2,65,486,222.46,395.48,70.96,25.14,4.82,0.0226,0.0424,,400,,1,37.43,24.08,99742.37,42866.710937,0
1639,1031,35.34,30.27,28345,2,74,504,220.29,404.83,69.77,25.14,4.82,0.0200,0.0376,,400,,1,37.42,24.11,99742.32,42996.304687,0
1640,1032,35.34,30.23,28365,2,67,491,226.49,402.78,70.65,25.14,4.82,0.0189,0.0356,,400,,1,37.41,24.13,99742.23,42996.304687,0
1641,1032,35.34,30.23,28384,2,79,512,226.79,412.58,69.23,25.14,4.82,0.0179,0.0337,,400,,1,37.39,24.11,99741.70,43345.750000,0
1642,1032,35.32,30.23,28401,2,80,515,219.25,413.55,69.07,25.14,4.82,0.0170,0.0320,,400,,1,37.38,24.11,99741.37,43257.855469,0
1643,1018,35.34,30.29,28435,2,73,501,222.84,411.18,69.96,25.14,4.82,0.0162,0.0304,,400,,1,37.37,24.11,99740.67,43522.613281,0
1644,1006,35.29,30.25,28453,2,73,505,223.82,411.74,69.68,25.14,4.82,0.0155,0.0291,,400,,1,37.36,24.11,99739.86,43611.585937,0
1645,1006,35.28,30.26,28468,2,72,500,218.95,415.80,70.08,25.14,4.82,0.0148,0.0278,,400,,1,37.35,24.09,99739.44,43522.613281,0
1646,1006,35.26,30.23,28486,1,63,483,225.87,415.80,71.18,25.14,4.82,0.0142,0.0267,,400,,1,37.35,24.11,99739.48,43700.921875,0
1647,1003,35.24,30.26,28499,2,74,504,229.03,416.64,69.79,25.14,4.82,0.0131,0.0247,,400,,1,37.34,24.13,99738.98,43745.726562,0
1648,1001,35.26,30.28,28518,2,85,523,224.12,424.19,68.53,25.14,4.82,0.0127,0.0239,,400,,1,37.33,24.12,99738.62,43835.617187,0
1649,1001,35.25,30.22,28530,1,57,485,233.57,410.90,71.06,25.14,4.82,0.0123,0.0231,,400,,1,37.31,24.11,99738.35,44016.507812,0
1650,998,35.24,30.20,28544,2,73,501,224.58,415.66,69.96,25.14,4.82,0.0119,0.0224,,400,,1,37.30,24.11,99738.04,43971.144531,0
1651,990,35.20,30.16,28571,2,69,495,231.92,419.76,70.39,25.14,4.82,0.0116,0.0218,,400,,1,37.29,24.12,99737.43,44016.507812,0
1652,990,35.19,30.24,28589,2,70,497,228.18,426.63,70.24,25.14,4.82,0.0113,0.0212,,400,,1,37.29,24.15,99737.54,44244.730469,0
1653,989,35.18,30.17,28599,2,79,500,231.05,414.53,70.08,25.14,4.82,0.0110,0.0207,,400,,1,37.28,24.12,99737.80,44429.019531,0
1654,989,35.18,30.22,28613,1,77,510,227.41,425.62,69.42,25.14,4.82,0.0108,0.0202,,400,,1,37.27,24.15,99737.43,44521.738281,0
1655,989,35.18,30.22,28625,2,69,494,229.34,425.91,70.46,25.14,4.82,0.0103,0.0195,,400,,1,37.26,24.15,99737.34,44429.019531,0
1656,989,35.16,30.20,28633,1,63,483,229.34,423.18,71.23,25.14,4.82,0.0102,0.0191,,400,,1,37.26,24.13,99736.88,44521.738281,1
1657,987,35.13,30.22,28637,2,70,495,225.03,421.18,70.39,25.14,4.82,0.0141,0.0265,,400,,1,37.24,26.62,99735.70,44107.511719,1
1658,987,35.15,30.21,28199,2,167,650,214.11,387.14,60.71,25.14,4.82,0.0313,0.0588,,400,,1,37.24,30.23,99736.02,43567.050781,1
1659,1094,35.17,32.22,27648,3,266,776,205.10,347.52,53.89,25.14,4.82,0.0605,0.1138,,400,,1,37.23,32.12,99735.91,43083.136719,1
1660,1174,35.20,33.47,27621,3,341,815,197.21,340.65,50.64,25.14,4.82,0.0912,0.1714,,401,,1,37.22,33.10,99735.30,42314.050781,1
1661,1296,35.22,34.35,27566,3,425,843,194.23,315.78,47.40,25.14,4.82,0.1204,0.2264,,403,,2,37.21,33.59,99735.46,41775.457031,1
1662,1396,35.28,35.13,27511,3,402,838,195.28,301.37,47.97,25.14,4.82,0.1478,0.2779,,405,,2,37.21,33.90,99735.53,41531.472656,1
1663,1546,35.33,35.81,27457,3,377,827,189.17,299.94,49.20,25.14,4.82,0.1733,0.3258,,408,,2,37.21,34.10,99735.58,41250.402344,1
1664,1632,35.38,36.37,27407,3,364,823,190.39,292.53,49.69,25.14,4.82,0.2187,0.4111,,412,,2,37.21,34.25,99735.77,40855.410156,1
1665,1757,35.42,36.82,27359,3,427,843,185.11,287.71,47.36,25.14,4.82,0.2385,0.4483,,414,,2,37.21,34.36,99735.98,40506.328125,1
1666,1814,35.48,37.23,27312,3,401,835,190.97,284.04,48.29,25.14,4.82,0.2567,0.4825,,415,,2,37.22,34.50,99736.20,40087.691406,1
1667,1881,35.50,37.55,27275,3,359,834,192.53,280.60,48.43,25.14,4.82,0.2737,0.5145,,415,,2,37.23,34.51,99736.34,39714.550781,1
1668,1995,35.60,38.04,27202,3,396,833,183.93,280.22,48.46,25.14,4.82,0.2891,0.5435,,416,,2,37.24,34.48,99736.54,39567.234375,1
1669,2056,35.65,38.20,27175,3,400,835,183.80,276.92,48.33,25.14,4.82,0.3029,0.5694,,416,,2,37.25,34.50,99736.34,39239.730469,1
1670,2056,35.65,38.20,27154,3,376,827,180.47,277.86,49.22,25.14,4.82,0.3156,0.5934,,417,,2,37.27,34.45,99736.59,38988.730469,1
1671,2115,35.68,38.36,27128,3,355,820,185.43,273.38,49.87,25.14,4.82,0.3273,0.6152,,417,,2,37.28,34.44,99736.16,38917.605469,1
1672,2140,35.73,38.53,27105,3,378,833,179.26,265.36,48.51,25.14,4.82,0.3478,0.6538,,417,,2,37.29,34.39,99736.05,38740.921875,1
1673,2158,35.78,38.55,27082,3,396,833,181.39,266.53,48.47,25.14,4.82,0.3568,0.6708,,417,,2,37.31,34.34,99735.46,38565.832031,1
1674,2199,35.80,38.64,27060,3,367,824,185.24,262.85,49.59,25.14,4.82,0.3651,0.6863,,417,,2,37.34,34.25,99735.48,38220.363281,1
1675,2218,35.83,38.71,27043,3,371,825,181.02,261.79,49.44,25.14,4.82,0.3724,0.7001,,417,,2,37.36,34.18,99735.12,38016.039062,1
1676,2231,35.91,38.83,27015,3,360,822,176.97,263.39,49.87,25.14,4.82,0.3792,0.7129,,417,,2,37.38,34.14,99734.59,37914.691406,1
1677,2232,35.93,38.81,26998,3,353,827,178.11,263.66,49.19,25.14,4.82,0.3855,0.7247,,417,,2,37.39,34.07,99734.56,37713.613281,1
1678,2232,35.99,38.81,26995,3,358,821,180.47,259.41,49.96,25.14,4.82,0.3911,0.7353,,418,,3,37.41,34.03,99734.70,37481.699219,1
1679,2232,36.02,38.85,26981,3,346,817,174.11,254.71,50.48,25.14,4.82,0.3963,0.7451,,418,,3,37.43,33.96,99734.19,37415.960937,1
1680,2235,36.04,38.78,26971,3,346,817,176.43,258.09,50.48,25.14,4.82,0.4056,0.7625,,418,,3,37.45,33.88,99733.92,37058.484375,0
1681,2241,36.05,38.83,26975,3,331,812,179.32,259.41,51.09,25.14,4.82,0.4070,0.7652,,418,,3,37.47,33.80,99734.01,36962.171875,0
1682,2240,36.09,38.35,27034,3,263,766,183.55,273.01,54.44,25.14,4.82,0.4047,0.7608,,418,,3,37.50,28.23,99732.96,37746.976562,0
1683,2213,36.09,37.30,27101,2,182,671,192.79,280.60,59.57,25.14,4.82,0.3976,0.7475,,418,,3,37.52,26.84,99732.17,38016.039062,0
1684,2157,36.08,36.31,27238,2,157,636,194.56,292.13,61.54,25.14,4.82,0.3866,0.7268,,418,,3,37.53,26.14,99731.16,38186.156250,0
1685,2068,36.05,35.50,27294,2,131,599,199.29,302.60,63.76,25.14,4.82,0.3714,0.6983,,420,,3,37.55,25.72,99730.51,38323.351562,0
1686,1968,36.03,34.89,27342,2,112,570,197.94,310.16,65.56,25.14,4.82,0.3553,0.6679,,421,,2,37.56,25.43,99729.93,38496.242187,0
1687,1890,36.01,34.26,27374,2,108,563,206.01,318.57,66.00,25.14,4.82,0.3372,0.6339,,422,,2,37.58,25.23,99729.76,38600.722656,0
1688,1803,35.99,33.79,27402,2,99,548,207.62,323.24,66.90,25.14,4.82,0.3181,0.5981,,423,,2,37.59,25.03,99728.90,38776.128906,0
1689,1745,35.99,33.42,27435,2,103,554,207.69,330.99,66.56,25.14,4.82,0.2807,0.5277,,423,,2,37.60,24.94,99728.66,38988.730469,0
1690,1670,35.92,33.01,27465,2,87,561,207.97,333.35,66.09,25.14,4.82,0.2628,0.4941,,422,,2,37.60,24.82,99728.25,39384.617187,0
1691,1611,35.90,32.69,27495,2,106,559,209.38,338.47,66.20,25.14,4.82,0.2459,0.4623,,421,,2,37.61,24.63,99727.50,39640.753906,0
1692,1550,35.89,32.41,27521,2,100,550,205.80,336.41,66.79,25.14,4.82,0.2296,0.4316,,419,,2,37.61,24.57,99726.91,39937.597656,0
1693,1475,35.81,32.05,27577,2,91,533,210.88,340.30,67.86,25.14,4.82,0.2139,0.4021,,417,,2,37.61,24.55,99726.63,39862.972656,0
1694,1429,35.78,31.88,27606,2,94,534,216.15,344.83,67.84,25.14,4.82,0.1993,0.3748,,414,,2,37.61,24.49,99726.52,40012.503906,0
1695,1385,35.75,31.71,27631,2,87,527,214.18,347.76,68.25,25.14,4.82,0.1854,0.3486,,411,,2,37.61,24.47,99725.82,40276.902344,0
1696,1353,35.75,31.53,27658,2,83,520,216.59,360.21,68.74,25.14,4.82,0.1724,0.3241,,408,,2,37.60,24.43,99725.57,40238.917969,0
1697,1315,35.73,31.48,27690,2,85,524,213.61,357.66,68.46,25.14,4.82,0.1490,0.2802,,405,,2,37.60,24.39,99725.63,40353.089844,0
1698,1275,35.71,31.31,27717,2,85,524,209.31,363.64,68.46,25.14,4.82,0.1386,0.2605,,404,,2,37.59,24.36,99725.63,40467.910156,0
1699,1275,35.71,31.31,27745,2,91,515,216.44,366.24,69.09,25.14,4.82,0.1288,0.2421,,403,,2,37.57,24.35,99725.75,40544.820312,0
1700,1237,35.68,31.22,27768,2,76,508,217.47,365.50,69.53,25.14,4.82,0.1198,0.2252,,402,,2,37.56,24.31,99725.58,40894.570312,0
1701,1202,35.62,31.08,27819,2,86,525,212.52,368.48,68.44,25.14,4.82,0.1114,0.2094,,401,,2,37.55,24.29,99724.84,41012.496094,0
1702,1183,35.60,30.99,27848,2,75,524,208.32,374.89,68.46,25.14,4.82,0.1036,0.1948,,401,,2,37.54,24.25,99724.16,41091.492187,0
1703,1166,35.58,30.95,27872,2,86,531,217.62,375.27,68.00,25.14,4.82,0.0964,0.1812,,401,,2,37.53,24.23,99724.59,41131.105469,0
1704,1150,35.54,30.90,27898,2,83,520,211.38,383.75,68.72,25.14,4.82,0.0897,0.1686,,401,,2,37.52,24.23,99725.03,41170.792969,0
1705,1132,35.56,30.85,27921,2,82,518,222.53,388.72,68.90,25.14,4.82,0.0777,0.1461,,400,,2,37.51,24.24,99725.26,41410.546875,0
1706,1123,35.50,30.79,27947,2,82,518,219.25,382.19,68.88,25.14,4.82,0.0722,0.1357,,400,,2,37.50,24.20,99725.27,41653.109375,0
1707,1115,35.48,30.72,27971,2,70,497,217.40,389.64,70.29,25.14,4.82,0.0672,0.1264,,400,,2,37.49,24.21,99725.18,41653.109375,0
1708,1085,35.46,30.71,27992,2,75,518,225.11,389.37,68.90,25.14,4.82,0.0626,0.1177,,400,,1,37.47,24.18,99724.65,41898.527344,0
1709,1083,35.44,30.65,28017,2,75,505,218.06,383.88,69.77,25.14,4.82,0.0585,0.1101,,400,,1,37.46,24.17,99725.21,41816.398437,0
1710,1071,35.41,30.58,28064,2,77,509,219.62,390.17,69.44,25.14,4.82,0.0546,0.1027,,400,,1,37.44,24.19,99725.00,41980.976562,0
1711,1067,35.38,30.61,28090,2,81,517,222.91,392.15,68.97,25.14,4.82,0.0511,0.0960,,400,,1,37.43,24.18,99724.69,42146.855469,0
1712,1067,35.38,30.59,28109,2,77,498,222.16,391.36,70.24,25.14,4.82,0.0477,0.0896,,400,,1,37.42,24.19,99724.56,42230.285156,0
1713,1063,35.37,30.55,28134,2,69,493,222.16,402.10,70.53,25.14,4.82,0.0446,0.0838,,400,,1,37.41,24.18,99724.32,42482.574219,0
1714,1063,35.37,30.55,28156,2,84,521,223.29,395.89,68.67,25.14,4.82,0.0387,0.0727,,400,,1,37.39,24.18,99724.45,42398.144531,0
1715,1053,35.34,30.55,28172,2,87,526,220.73,399.66,68.32,25.14,4.82,0.0361,0.0679,,400,,1,37.38,24.17,99724.11,42567.343750,0
1716,1044,35.33,30.49,28189,2,79,512,219.69,394.95,69.25,25.14,4.82,0.0335,0.0630,,400,,1,37.36,24.20,99723.86,42780.750000,0
1717,1045,35.29,30.49,28212,2,76,507,224.05,403.87,69.58,25.14,4.82,0.0312,0.0587,,400,,1,37.35,24.18,99723.26,43214.042969,0
1718,1043,35.27,30.49,28254,2,78,491,226.41,403.19,70.72,25.14,4.82,0.0292,0.0549,,400,,1,37.34,24.18,99723.19,42996.304687,0
1719,1042,35.27,30.50,28271,2,72,500,227.72,404.28,70.05,25.14,4.82,0.0272,0.0512,,400,,1,37.32,24.19,99724.08,43301.757812,0
1720,1042,35.23,30.47,28294,2,77,508,219.02,410.21,69.53,25.14,4.82,0.0254,0.0478,,400,,1,37.31,24.17,99724.55,43434.000000,0
1721,1042,35.20,30.47,28312,2,66,488,227.02,404.28,70.91,25.14,4.82,0.0238,0.0448,,400,,1,37.30,24.18,99724.35,43389.832031,0
1722,1039,35.18,30.47,28330,2,78,495,232.15,407.72,70.43,25.14,4.82,0.0210,0.0395,,400,,1,37.29,24.18,99724.61,43522.613281,0
1723,1030,35.17,30.40,28346,1,71,498,222.38,407.16,70.22,25.14,4.82,0.0198,0.0373,,400,,1,37.28,24.19,99724.34,43522.613281,0
1724,1029,35.16,30.46,28364,2,74,504,220.88,417.07,69.79,25.14,4.82,0.0188,0.0353,,400,,1,37.25,24.19,99724.05,43656.207031,0
1725,1025,35.15,30.41,28380,2,76,507,223.44,414.53,69.65,25.14,4.82,0.0178,0.0334,,400,,1,37.24,24.20,99723.83,43880.699219,0
1726,1025,35.11,30.45,28412,2,71,498,221.11,413.13,70.20,25.14,4.82,0.0169,0.0317,,400,,1,37.23,24.19,99723.74,43925.875000,0
1727,1024,35.10,30.40,28428,2,77,495,230.35,413.41,70.41,25.14,4.82,0.0161,0.0302,,400,,1,37.22,24.19,99723.55,43925.875000,0
1728,1024,35.10,30.40,28447,2,69,495,228.87,418.91,70.46,25.14,4.82,0.0153,0.0289,,400,,1,37.21,24.19,99723.41,44061.960937,0
1729,1023,35.11,30.42,28457,2,68,493,232.70,414.82,70.60,25.14,4.82,0.0147,0.0276,,400,,1,37.20,24.18,99723.41,44107.511719,0
1730,1018,35.06,30.44,28476,2,71,499,228.10,418.20,70.20,25.14,4.82,0.0136,0.0255,,400,,1,37.19,24.19,99723.17,44244.730469,0
1731,1013,35.07,30.40,28494,2,67,508,229.42,415.80,69.53,25.14,4.82,0.0131,0.0246,,400,,1,37.18,24.24,99722.37,44429.019531,0
1732,1009,35.06,30.44,28510,2,78,511,230.90,422.47,69.39,25.14,4.82,0.0126,0.0237,,400,,1,37.16,24.20,99721.63,44429.019531,0
